stid,station_name,lat,lon,height,elev,begints,endts,source_network,state
LTJC1,LITTLE TUJUNGA,34.293610,-118.360830,2,423.67,2002-09-06,2025-02-19,RAWS,CA
LTLC1,LYTLE CREEK,34.233890,-117.480280,2,851.0,2002-02-23,2025-02-19,RAWS,CA
LTRC1,LAS TRAMPAS,37.833890,-122.066940,2,536.45,1999-12-02,2025-02-19,RAWS,CA
LVMC1,MALLORY RIDGE,37.817220,-121.778890,2,593.75,1999-12-02,2025-02-19,RAWS,CA
LVTC1,LEAVITT MEADOWS,38.30367,-119.55111,2,2193.65,2000-01-20,2025-02-19,SNOTEL,CA
MAMC1,MAMMOTH PASS NEAR MAMMOTH LAKES 4WSW  (MHP),37.61000,-119.03306,2,2895.6,2001-06-21,2025-02-19,HADS,CA
MASC1,MENDOCINO PASS,39.807420,-122.945110,2,1640.43,2001-06-26,2025-02-19,RAWS,CA
MBUC1,MALIBU HILLS,34.061560,-118.645220,2,480.06,1999-12-02,2025-02-19,RAWS,CA
MCCC1,ASH CREEK,41.276810,-121.980570,2,1120.75,1999-12-02,2025-02-19,RAWS,CA
MCFC1,METCALF GAP,37.4094,-119.767890,2,950.37,1999-12-02,2025-02-19,RAWS,CA
MCGC1,MCGUIRES,39.365830,-123.653890,2,137.16,2001-12-11,2025-02-19,RAWS,CA
MCUC1,MCCLOUD DAM POWERPLANT NEAR MCCLOUD 9SSE,41.13000,-122.07111,2,819.91,2004-03-25,2025-02-19,HADS,CA
MDBC1,MIDDLE BOULDER 3 NEAR CALLAHAN 6S  (MB3),41.22500,-122.81167,2,1889.76,2001-06-21,2025-02-19,HADS,CA
MDCC1,MEDICINE LAKE NEAR TUELARE 26SSW  (MED),41.58694,-121.61306,2,2049.78,2004-03-25,2025-02-19,HADS,CA
MDDC1,MAD RIVER,40.463020,-123.523790,2,875.69,2001-04-03,2025-02-19,RAWS,CA
MDEC1,MIDDLE PEAK,37.927780,-122.587220,2,712.93,2004-05-17,2025-02-19,RAWS,CA
MDHC1,MID HILLS,35.123170,-115.411310,2,1635.25,1999-10-13,2025-02-19,RAWS,CA
MIAC1,MIAMI,37.419250,-119.745440,2,1300.58,2001-06-26,2025-02-19,RAWS,CA
MIGC1,SAN MIGUEL,32.6850,-116.973610,2,129.54,2003-08-29,2025-02-19,RAWS,CA
MIPC1,POVERTY,37.443060,-121.770560,2,629.72,2002-05-11,2025-02-19,RAWS,CA
MKEC1,MARKLEEVILLE,38.690440,-119.774970,2,1676.7,1999-12-02,2025-02-19,RAWS,CA
MLCC1,MILL CREEK (ANF),34.390280,-118.0825,2,1530.4,1999-12-02,2025-02-19,RAWS,CA
MLGC1,MT. LAGUNA,32.881220,-116.428800,2,1748.64,1999-10-13,2025-02-19,RAWS,CA
MMKC1,MILL CREEK (BDF),34.079840,-117.046760,2,899.16,1999-12-02,2025-02-19,RAWS,CA
MMOC1,MULE MOUNTAIN,40.569170,-122.503060,2,623.01,2001-06-26,2025-02-19,RAWS,CA
MMTC1,MOUNT TOM,37.376420,-119.179270,2,2737.71,2001-06-26,2025-02-19,RAWS,CA
MNCC1,MORMON ROCK,34.315990,-117.5037,2,1071.07,2001-05-17,2025-02-19,RAWS,CA
MNLC1,MEANS LAKE,34.384190,-116.524,2,858.93,2001-04-03,2025-02-19,RAWS,CA
MNPC1,MONITOR PASS,38.66830,-119.60870,2,2531.06,2000-01-20,2025-02-19,SNOTEL,CA
MOLC1,MILO,36.231180,-118.869030,2,586.13,2001-08-07,2025-02-19,RAWS,CA
MOUC1,MOUNT ELIZABETH,38.062930,-120.247250,2,1506.32,2001-06-26,2025-02-19,RAWS,CA
MPOC1,MARIPOSA,37.504030,-119.986790,2,680.01,1999-12-02,2025-02-19,RAWS,CA
MRIC1,MARIPOSA R S (CDF),37.49500,-119.98583,2,640.08,2004-03-25,2025-02-19,CNRFC,CA
MRQC1,MARQUEZ 2011,36.359690,-120.773,2,783.64,2001-06-26,2025-02-19,RAWS,CA
MSAC1,MT. SHASTA,41.315340,-122.316560,2,1089.05,2001-04-03,2025-02-19,RAWS,CA
MSCAS,Castle Lake,41.23850,-122.37090,2,1786.13,2004-10-26,2025-02-09,SHASAVAL,CA
MSGRB,Grey Butte,41.34510,-122.19570,2,2425.6,2002-12-17,2025-02-19,SHASAVAL,CA
MSSKI,Ski Bowl,41.35840,-122.20670,2,2321.66,2002-12-17,2025-02-09,SHASAVAL,CA
MTIC1,MONTECITO,34.461400,-119.649010,2,493.47,1999-12-02,2025-02-19,RAWS,CA
MTQC1,MOUNTAIN REST,37.054110,-119.372090,2,1252.73,2001-04-03,2025-02-19,RAWS,CA
MTTC1,MINARETS,37.407150,-119.345850,2,1619.4,1999-12-02,2025-02-19,RAWS,CA
MTZC1,MOUNT ZION,38.390060,-120.652400,2,904.34,1999-12-02,2025-02-19,RAWS,CA
MUMC1,MUMBO BASIN NEAR DUNSMUIR 13W  (MUM),41.19833,-122.52500,2,1737.36,2001-06-21,2025-02-19,HADS,CA
MVRC1,MAD RIVER(RAWS),40.46333,-123.52389,2,846.12,2001-06-21,2025-02-18,CNRFC,CA
NFRC1,NORTH FORK,37.233070,-119.505850,2,829.36,2001-04-03,2025-02-19,RAWS,CA
NMSC1,NEW MELONES DAM NEAR SONORA 10SW  (NMS),37.94806,-120.52500,2,294.13,2001-06-21,2025-02-19,HADS,CA
NPYC1,NAPA CORPORATION YARD,38.30833,-122.28667,2,6.1,2001-06-21,2025-02-19,CNRFC,CA
NTCC1,NOTCHKO,41.289720,-123.8575,2,145.39,2002-10-17,2025-02-19,RAWS,CA
NTRC1,NATURE POINT NEAR BASS LAKE 11ENE  (NTP),37.34194,-119.36000,2,1569.11,2001-06-21,2025-02-19,HADS,CA
NWRC1,SAC NWR,39.417220,-122.1825,2,36.58,2001-07-26,2025-02-19,RAWS,CA
NZAC1,ANZA,33.555860,-116.674540,2,1200.61,1999-10-13,2025-02-19,RAWS,CA
OBRC1,WHISKEYTOWN HQ#2,40.610510,-122.527310,2,414.53,2001-08-07,2025-02-19,RAWS,CA
OGVC1,OAK GROVE,33.385970,-116.796840,2,847.65,1999-10-13,2025-02-19,RAWS,CA
OMTC1,OAK MOUNTAIN,41.006330,-121.984430,2,806.5,1999-12-02,2025-02-19,RAWS,CA
ONION,ONION CREEK,39.27444,-120.35583,2,1881.53,2005-01-31,2025-02-19,DRI,CA
ONOC1,OAKLAND NORTH,37.8650,-122.220830,2,427.63,1999-12-02,2025-02-19,RAWS,CA
ONYC1,WALKER PASS,35.665830,-118.056940,2,1698.35,1999-12-02,2025-02-19,RAWS,CA
OORC1,OAK OPENING,36.175290,-118.701720,2,942.14,2001-04-03,2025-02-19,RAWS,CA
OPLC1,OPAL MOUNTAIN,35.154280,-117.175690,2,987.55,1999-12-02,2025-02-19,RAWS,CA
OSTC1,OSTRANDER LAKE NEAR YOSEMITE VILLAGE 9S (STR),37.63611,-119.55111,2,2518.87,2001-06-21,2025-02-19,HADS,CA
OTYC1,OTAY MOUNTAIN,32.600920,-116.841030,2,1000.66,2001-06-26,2025-02-19,RAWS,CA
OVRC1,OWENS VALLEY,37.391010,-118.552570,2,1417.32,2001-06-26,2025-02-19,RAWS,CA
OWNC1,OWENS CAMP,38.735820,-120.241580,2,1597.15,1999-12-02,2025-02-19,RAWS,CA
OZNC1,OZENA,34.681780,-119.353730,2,1124.71,2001-09-05,2025-02-19,RAWS,CA
PAMC1,PALOMAR,33.352070,-116.862730,2,1672.13,2004-09-15,2025-02-19,RAWS,CA
PCEC1,PANOCHE ROAD,36.727140,-120.765870,2,626.36,1999-12-02,2025-02-19,RAWS,CA
PCLC1,PINNACLES,36.470750,-121.147280,2,402.95,2001-04-03,2025-02-19,RAWS,CA
PDSC1,PARADISE MEADOW NEAR PINECREST 21ESE (PDS),38.04667,-119.66667,2,2339.64,2001-06-21,2025-02-19,HADS,CA
PEAC1,CALAVERAS ROAD,37.553060,-121.843890,2,374.9,1999-12-02,2025-02-19,RAWS,CA
PHRC1,PINEHURST,36.697330,-119.018700,2,1239.32,2001-04-19,2025-02-19,RAWS,CA
PIBC1,BLACK DIAMOND,37.95,-121.884440,2,487.68,1999-12-02,2025-02-19,RAWS,CA
PIEC1,PIERCE,40.246110,-120.642220,2,1771.19,1999-12-02,2025-02-19,RAWS,CA
PIHC1,PINE HILLS,33.016660,-116.635440,2,1112.82,2001-06-26,2025-02-19,RAWS,CA
PIVC1,PIUTES,35.444510,-118.278830,2,1973.58,2004-11-24,2025-02-19,RAWS,CA
PKCC1,PIKE COUNTY LOOKOUT,39.474690,-121.202410,2,1128.06,1999-12-02,2025-02-19,RAWS,CA
PKFC1,PARKFIELD,35.898310,-120.433290,2,464.82,1999-12-02,2025-02-19,RAWS,CA
PLEC1,BRIONES,37.934170,-122.117780,2,441.96,1999-12-02,2025-02-19,RAWS,CA
PLIC1,ARBUCKLE BASIN,40.437840,-122.830930,2,747.37,2001-12-11,2025-02-19,RAWS,CA
PLLC1,PRATTVILLE POWERPLANT NEAR ALMANOR (PVL),40.20917,-121.15694,2,1380.13,2001-06-21,2025-02-19,HADS,CA
PLTC1,PILOT HILL,38.831680,-121.0092,2,380.7,1999-12-02,2025-02-19,RAWS,CA
PMCC1,PATTYMOCUS,40.286080,-122.874690,2,1149.71,1999-12-02,2025-02-19,RAWS,CA
POSC1,POISON RIDGE NEAR BASS LAKE 6NNE  (PSR),37.40306,-119.52000,2,2102.51,2001-06-21,2025-02-19,HADS,CA
POTC1,POTRERO,32.605860,-116.608820,2,714.76,1999-12-02,2025-02-19,RAWS,CA
PPHC1,PIT #3 POWERPLANT NEAR BURNEY 9NW,40.99806,-121.74694,2,786.08,2001-06-21,2025-02-19,HADS,CA
PPPC1,POPPY PARK,34.728320,-118.394060,2,841.25,1999-12-02,2025-02-19,RAWS,CA
PPSC1,BIG SUR,36.245360,-121.78015,2,107.9,2001-08-07,2025-02-19,RAWS,CA
PREC1,Point Reyes,38.10303,-122.93637,2,25.3,2004-03-25,2025-02-19,MTRWFO,CA
PRGC1,PARK RIDGE,36.724170,-118.9425,2,2298.19,2000-05-30,2025-02-19,RAWS,CA
PRHC1,HURLEY,37.015140,-119.5678,2,374.29,2001-12-11,2025-02-19,RAWS,CA
PSCC1,PASCOES,35.96667,-118.35,2,2941.93,2001-06-21,2025-02-19,CNRFC,CA
PTBC1,PETALUMA - LYNCH CK,38.23833,-122.63667,2,3.05,2001-06-21,2025-02-19,CNRFC,CA
PTEC1,COOSKIE MOUNTAIN,40.256830,-124.266030,2,897.64,1999-12-02,2025-02-19,RAWS,CA
PTFC1,PETERSON FLAT NEAR MOUNT SHASTA 11W  (PET),41.31333,-122.52500,2,1944.93,2001-06-21,2025-02-19,HADS,CA
QCAC1,CAHUILLA,32.973639,-115.1735,2,84.73,2001-04-03,2025-02-19,RAWS,CA
QTZC1,QUARTZ HILL,41.599120,-122.933680,2,1287.78,1999-12-02,2025-02-19,RAWS,CA
QUAC1,QUAKING ASPEN  (QUA),36.12167,-118.54500,2,2148.54,2001-06-21,2025-02-19,HADS,CA
QYRC1,QUINCY RD,39.973330,-120.941940,2,1113.13,1999-12-02,2025-02-19,RAWS,CA
RBYC1,BRADLEY,35.8644,-120.802980,2,163.68,2002-12-13,2025-02-19,RAWS,CA
RCEC1,ROCK CREEK,37.559830,-118.678410,2,2164.99,2001-06-26,2025-02-19,RAWS,CA
RCHC1,RANCHITA,33.222220,-116.497460,2,1345.69,1999-10-13,2025-02-19,RAWS,CA
RCPC1,ROCK CAMP,34.290580,-117.2135,2,1500.53,2003-11-25,2025-02-19,RAWS,CA
RDVC1,RODEO VALLEY,39.667960,-123.321290,2,740.05,2001-04-03,2025-02-19,RAWS,CA
RELC1,LOWER RELIEF VALLEY NEAR DARDANELLE 8SSE (REL),38.24333,-119.75833,2,2478.94,2001-06-21,2025-02-19,HADS,CA
RFSC1,REDDING FIRE STATION AT REDDING,40.57306,-122.41500,2,225.55,2004-03-25,2025-02-19,HADS,CA
RLKC1,RUTH,40.250740,-123.319800,2,832.71,2003-06-24,2025-02-19,RAWS,CA
RLYC1,ROSE VALLEY,34.6,-119.2,2,1599.9,2001-06-21,2025-02-19,CNRFC,CA
RNDC1,ROUND MOUNTAIN,41.427110,-121.462510,2,1601.72,1999-12-02,2025-02-19,RAWS,CA
ROLC1,BEAR RIVER AT ROLLINS RESERVOIR NEAR COLFAX 2N,39.13556,-120.94861,2,675.13,2001-06-21,2025-02-19,HADS,CA
ROVC1,ROSE VALLEY,34.543380,-119.184930,2,1015.29,1999-12-02,2025-02-19,RAWS,CA
RRAC1,REDDING,40.515790,-122.292180,2,152.1,2001-06-26,2025-02-19,RAWS,CA
RRRC1,READER RANCH,39.303510,-121.11725,2,599.85,1999-12-02,2025-02-19,RAWS,CA
RSAC1,SANTA ROSA,38.478480,-122.711800,2,182.58,1999-12-02,2025-02-19,RAWS,CA
RSHC1,RUSH CREEK,41.288070,-120.869650,2,1689.51,2001-04-03,2025-02-19,RAWS,CA
RSPC1,ROSE PEAK,37.511300,-121.741630,2,1018.64,1999-12-02,2025-02-19,RAWS,CA
RTPC1,ROSEVILLE WATER TRMT PLT,38.72500,-121.21667,2,116.13,2001-06-21,2025-02-19,CNRFC,CA
RUBC1,RUBICON #2,38.99927,-120.13139,2,2321.97,2000-01-20,2025-02-19,SNOTEL,CA
RVDC1,RAVENDALE,40.731220,-120.316580,2,1661.16,2001-06-26,2025-02-19,RAWS,CA
RVYC1,RICE VALLEY,34.060750,-114.732280,2,253.29,1999-10-13,2025-02-19,RAWS,CA
SAUC1,SAUGUS,34.435010,-118.513180,2,441.96,1999-12-02,2025-02-19,RAWS,CA
SBIC1,SANTA BARBARA,33.487430,-119.030320,2,109.73,1999-12-02,2025-02-19,RAWS,CA
SCMC1,SCOTT MOUNTAIN NEAR CALLAHAN 6ESE  (SCT),41.27500,-122.72000,2,1797.71,2001-06-21,2025-02-19,HADS,CA
SDFC1,SAND FLAT NEAR MOUNT SHASTA 4SW,41.34944,-122.24639,2,2075.99,2001-06-21,2025-02-03,HADS,CA
SDLC1,SADDLEBACK BUTTE,34.668570,-117.821840,2,789.43,1999-12-02,2025-02-19,RAWS,CA
SDRC1,SOLDIER MTN,40.926780,-121.584330,2,1128.98,1999-12-02,2025-02-19,RAWS,CA
SDWC1,SUMMIT MEADOW,38.39740,-119.53622,2,2843.17,2003-11-17,2025-02-19,SNOTEL,CA
SETC1,SECRET TOWN,39.183830,-120.884420,2,840.33,1999-12-02,2025-02-19,RAWS,CA
SFKC1,SOUTH FORK MOUNTAIN NEAR REDDING 8NW,40.65667,-122.52500,2,964.08,2004-03-30,2025-02-19,HADS,CA
SFTC1,TENAYA LAKE NEAR YOSEMITE VILLAGE 10NE (TNY),37.83778,-119.45000,2,2488.08,2004-05-20,2025-02-19,HADS,CA
SGEC1,STONY GORGE RESERVOIR NEAR ELK CREEK 1S (STG),39.58306,-122.53306,2,309.98,2000-01-18,2025-02-19,HADS,CA
SGHEN,SAGEHEN CREEK FIELD STATION,39.43250,-120.23694,2,1931.52,2003-11-19,2025-02-19,DRI,CA
SGPC1,SUGAR PINE NEAR FORESTHILL 8NNE,39.12806,-120.75000,2,1171.04,2001-06-21,2025-02-19,HADS,CA
SHDC1,SHASTA DAM (SACRAMENTO RIVER) NEAR SUMMIT CITY 2NNW  (SHS),40.72000,-122.41694,2,327.66,2001-06-29,2025-02-19,HADS,CA
SHQC1,SHADEQUARTER,36.567070,-118.957880,2,1322.83,1999-12-02,2025-02-19,RAWS,CA
SHUC1,SCHOOLHOUSE,41.138440,-123.906790,2,808.63,2001-06-26,2025-02-19,RAWS,CA
SHVC1,SHAVER,37.136830,-119.261690,2,1716.63,2001-12-11,2025-02-19,RAWS,CA
SILC1,SILVER LAKE NEAR KIT CARSON  (SIL),38.67833,-120.12000,2,2164.08,2001-06-21,2025-02-19,HADS,CA
SLEC1,SADDLEBACK,39.636140,-120.863990,2,2033.02,2001-06-26,2025-02-19,RAWS,CA
SLFC1,SUGARLOAF (SHF),40.915960,-122.434830,2,993.34,2001-06-01,2025-02-19,RAWS,CA
SLIC1,SLIDE CANYON NEAR MONO VILLAGE 5SW (SLI),38.09167,-119.43667,2,2895.6,2001-06-21,2025-02-19,HADS,CA
SLMC1,STANISLAUS MEADOW NEAR TAMARACK 9NE  (SLM),38.50167,-119.93667,2,2362.2,2001-06-21,2025-02-19,HADS,CA
SLPC1,SLY PARK NEAR POLLOCK PINES 3S  (SLP),38.71806,-120.56306,2,1075.03,2001-06-21,2025-02-19,HADS,CA
SLRC1,LOS BANOS,37.054800,-121.053090,2,98.45,1999-12-02,2025-02-19,RAWS,CA
SLTC1,SLATE CREEK NEAR DUNSMUIR 16SW  (SLT),41.04611,-122.48111,2,1737.36,2001-06-21,2025-02-19,HADS,CA
SLWC1,SAN LUIS NWR,37.182220,-120.793890,2,19.81,2002-03-27,2025-02-19,RAWS,CA
SMBC1,SOMES BAR,41.390070,-123.492670,2,278.89,1999-12-02,2025-02-19,RAWS,CA
SMDC1,STAMPEDE,39.471090,-120.086980,2,1891.89,1999-12-02,2025-02-19,RAWS,CA
SMSC1,SIMS,41.071300,-122.369930,2,773.28,1999-12-02,2025-02-19,RAWS,CA
SMTC1,SACRAMENTO 5ESE,38.55528,-121.41833,2,7.92,2001-06-21,2025-02-19,HADS,CA
SNCC1,SANTA CRUZ ISLAND,33.992980,-119.716260,2,89.0,1999-12-02,2025-02-19,RAWS,CA
SNWC1,SNOW MOUNTAIN NEAR BURNEY 10SSW  (SNM),40.46000,-121.46000,2,2236.01,2001-06-21,2025-02-19,HADS,CA
SOAC1,SODA CREEK,39.4250,-122.977220,2,525.78,1999-12-02,2025-02-19,RAWS,CA
SOUC1,SOUTH LAKE CABIN NEAR BISHOP 16SSW  (SLK),37.16833,-118.57056,2,2919.98,2001-06-21,2025-02-19,HADS,CA
SPCC1,SPRATT CREEK,38.66627,-119.81741,2,1847.7,2000-01-20,2025-02-19,SNOTEL,CA
SPWC1,STANISLAUS POWERHOUSE NEAR HATHAWAY PINES 3S  (SPW),38.13306,-120.36694,2,540.11,2001-06-21,2025-02-19,HADS,CA
SQSC1,RED MOUNTAIN,35.368280,-117.570440,2,1115.87,1999-12-02,2025-02-19,RAWS,CA
SQWC1,SQUAW VALLEY G.C.,39.18986,-120.26576,2,2442.06,2000-01-20,2025-02-19,SNOTEL,CA
SRAC1,SONORA PASS,38.31021,-119.60030,2,2673.71,2000-01-20,2025-02-19,SNOTEL,CA
SRIC1,SANTA ROSA ISLAND,33.978690,-120.078780,2,391.36,1999-12-02,2025-02-19,RAWS,CA
SRTC1,SANTA RITA,36.348110,-120.600110,2,1534.97,1999-12-02,2025-02-19,RAWS,CA
SRUC1,SANTA ROSA PLATEAU,33.518100,-117.229060,2,605.64,1999-12-02,2025-02-19,RAWS,CA
SRXC1,SAN RAFAEL HILLS,34.194220,-118.2134,2,539.5,2005-01-06,2025-02-19,RAWS,CA
SSYC1,SURPRISE VALLEY,41.622280,-120.161440,2,1399.34,2001-04-03,2025-02-19,RAWS,CA
STFC1,SANTA FE DAM,34.126140,-117.947170,2,152.4,1999-12-02,2025-02-19,RAWS,CA
STMC1,STOUTS MEADOW NEAR MCCLOUD 12ESE  (STM),41.16833,-121.93833,2,1645.31,2001-06-21,2025-02-19,HADS,CA
STUC1,COTTAGE,38.345870,-120.229520,2,1848.31,2003-01-16,2025-02-19,RAWS,CA
STZC1,STATE LAKES,36.93333,-118.56667,2,3318.97,2001-07-05,2025-02-19,CNRFC,CA
SYWC1,STONYFORD,39.355230,-122.658310,2,469.39,2001-06-26,2025-02-19,RAWS,CA
TABC1,LAS TABLAS,35.656450,-120.9241,2,294.74,1999-12-02,2025-02-19,RAWS,CA
TANC1,TANBARK,34.206970,-117.761530,2,792.48,1999-12-02,2025-02-19,RAWS,CA
TBRC1,TIMBER MOUNTAIN,41.627860,-121.298380,2,1540.15,2002-08-11,2025-02-19,RAWS,CA
TCAC1,TRINITY CAMP,40.786420,-122.804490,2,1008.28,1999-12-02,2025-02-19,RAWS,CA
TCKC1,THOMES CREEK,39.854210,-122.609900,2,313.64,1999-12-02,2025-02-19,RAWS,CA
TCLC1,TEMESCAL (LPF),34.473940,-118.761560,2,342.6,2001-08-07,2025-02-19,RAWS,CA
TGSC1,TRINITY GUARD STATION NEAR TRINITY CENTER 12SSE,40.82500,-122.66000,2,1086.92,2001-09-20,2025-02-19,HADS,CA
THOC1,TAHOE CITY CROSS,39.17148,-120.15468,2,2064.11,2000-01-20,2025-02-19,SNOTEL,CA
TIGC1,TIGER CREEK POWERHOUSE NEAR WEST POINT 3NNE  (TCP),38.44611,-120.48333,2,717.5,2001-06-21,2025-02-19,HADS,CA
TIOC1,TIOGA PASS-DANA MEADOWS NEAR LEE VINING 9SW (DAN),37.89611,-119.25722,2,2991.92,2001-06-21,2025-02-19,HADS,CA
TLHC1,TELEGRAPH HILL NEAR COLUMBIA 3E  (TLH),38.03000,-120.35306,2,1136.6,2001-06-21,2025-02-19,HADS,CA
TMRC1,TAMARACK SUMMIT NEAR SHAVER LAKE 9NE  (TMR),37.16500,-119.20000,2,2319.53,2001-06-21,2025-02-19,HADS,CA
TRMC1,TRIMMER,36.911050,-119.306590,2,453.24,2001-06-26,2025-02-19,RAWS,CA
TRUC1,TRUCKEE #2,39.30087,-120.18407,2,1985.16,2000-01-20,2025-02-19,SNOTEL,CA
TRWC1,TRINITY RIVER NEAR LEWISTON 1NE,40.72472,-122.80139,2,590.4,2001-06-21,2025-02-19,HADS,CA
TSCC1,TEMESCAL 2  (CNF),33.754740,-117.500100,2,532.79,2001-04-03,2025-02-04,RAWS,CA
TUMC1,TUOLUMNE MEADOWS (TUM),37.87639,-119.34806,2,2637.74,2001-06-21,2025-02-19,HADS,CA
TUNC1,TUNNEL NEAR CATAGO 15W (TUN),36.36000,-118.28833,2,2743.2,2001-06-21,2025-01-20,HADS,CA
TYRC1,TAYLOR RIDGE NEAR WEAVERVILLE 15NNE (TYR),40.91694,-122.81694,2,1205.79,2001-06-21,2025-02-19,HADS,CA
UBCC1,UPPER BURNT CORRAL MEADOW NEAR MONO HOT SPRINGS 11SE (UBC),37.18361,-118.93861,2,2978.81,2001-06-21,2025-02-19,HADS,CA
UCCC1,YUCCA VALLEY,34.124080,-116.408830,2,989.38,1999-10-13,2025-02-19,RAWS,CA
UDWC1,UNDERWOOD,40.721490,-123.496290,2,800.1,2002-08-22,2025-02-19,RAWS,CA
UHLC1,UHL,35.886680,-118.648340,2,1148.49,2001-04-03,2025-02-19,RAWS,CA
UP033,BALCH,35.04460,-116.07818,2,295.05,2003-08-21,2025-02-19,UPR,CA
UP034,CIMA,35.25378,-115.47925,2,1250.59,2003-08-21,2025-02-19,UPR,CA
UP071,KELSO,34.99548,-115.68367,2,612.65,2003-08-21,2025-02-19,UPR,CA
UP165,MOORE,35.41411,-115.26002,2,981.46,2003-08-21,2025-02-19,UPR,CA
UP178,DUNN,35.04240,-116.39645,2,447.75,2003-08-21,2025-02-19,UPR,CA
UP236,BOMBAY,38.71103,-121.48491,2,10.97,2003-08-21,2025-02-19,UPR,CA
UP240,MANIX,34.96707,-116.62858,2,547.73,2003-08-21,2025-02-19,UPR,CA
UTYC1,UPPER TYNDALL CREEK (COE),36.63333,-118.36667,2,3463.14,2001-06-21,2025-02-19,CNRFC,CA
VABC1,VAN BREMMER,41.642970,-121.794880,2,1616.35,1999-12-02,2025-02-19,RAWS,CA
VAQC1,LOS VAQUEROS,37.788330,-121.734720,2,335.28,2003-10-17,2025-02-19,RAWS,CA
VDBC1,VANDENBERG,34.758650,-120.485870,2,309.98,2002-03-30,2025-02-19,RAWS,CA
VGAC1,VIRGINIA LAKES RIDGE,38.07296,-119.23434,2,2867.86,2000-01-20,2025-02-19,SNOTEL,CA
VIOC1,MANZANITA LAKE,40.540110,-121.580160,2,1747.11,1999-12-02,2025-02-19,RAWS,CA
VLCC1,VALLEY CENTER,33.237010,-117.008590,2,452.02,1999-10-13,2025-02-19,RAWS,CA
VLYC1,VALYERMO,34.445560,-117.851110,2,1152.14,2002-10-01,2025-02-19,RAWS,CA
WALC1,WALKER,38.565280,-119.459170,2,1658.11,2001-04-19,2025-02-19,RAWS,CA
WCKC1,WEST WOODCHUCK MEADOW,37.01667,-118.91667,2,2606.04,2001-06-21,2025-02-19,CNRFC,CA
WDAC1,WOODACRE,37.990560,-122.644720,2,426.72,2003-05-24,2025-02-19,RAWS,CA
WEFC1,FIVE CENT,40.753650,-122.932140,2,793.09,2001-04-03,2025-02-19,RAWS,CA
WFHC1,WOFFORD HEIGHTS,35.721670,-118.498890,2,1199.39,2001-06-26,2025-02-19,RAWS,CA
WISC1,COUNTY LINE,39.018830,-122.411690,2,635.51,1999-12-02,2025-02-19,RAWS,CA
WITC1,WHITMORE,40.619480,-121.899620,2,761.7,1999-12-02,2025-02-19,RAWS,CA
WLYC1,WILEY RIDGE,34.371670,-118.840830,2,495.3,2001-04-03,2025-02-19,RAWS,CA
WMSC1,WARM SPRINGS,34.595830,-118.578610,2,1502.66,1999-12-02,2025-02-19,RAWS,CA
WRDC1,WARD CREEK #3,39.13545,-120.21865,2,2061.67,2000-01-20,2025-02-19,SNOTEL,CA
WSHC1,WISHON DAM POWERPLANT NEAR HUME 15NNW  (WSD),37.00694,-118.98389,2,1996.14,2001-06-21,2025-02-19,HADS,CA
WTHC1,WHITTIER HILLS,33.984000,-118.009430,2,289.56,1999-12-02,2025-02-19,RAWS,CA
WTMC1,WET MEADOWS (COE),36.35000,-118.56667,2,2727.96,2004-03-25,2025-02-19,CNRFC,CA
WTPC1,WHITAKER PEAK,34.569380,-118.740190,2,1255.78,2002-09-01,2025-02-19,RAWS,CA
WVTC1,WOLVERTON,36.4450,-118.703330,2,1597.15,1999-12-02,2025-02-19,RAWS,CA
WWAC1,WHITEWATER,33.949170,-116.657220,2,776.02,2001-04-03,2025-02-12,RAWS,CA
WWDC1,WESTWOOD,40.305870,-120.903320,2,1876.04,1999-12-02,2025-02-19,RAWS,CA
WWRC1,WWOLF,37.859420,-119.651670,2,2449.98,1999-12-02,2025-02-19,RAWS,CA
XXXC1,POISON FLAT,38.50576,-119.62624,2,2357.32,2000-01-26,2025-02-19,SNOTEL,CA
YOBC1,YOLLA BOLLA,40.337450,-123.065620,2,1365.81,1999-12-02,2025-02-19,RAWS,CA
YYVC1,YOSEMITE VALLEY NEAR YOSEMITE VILLAGE 1NNW YYV,37.74972,-119.58944,2,1225.91,2001-06-21,2025-02-19,HADS,CA
stid,station_name,lat,lon,height,elev,begints,endts,source_network,state
1019,Sandhills State Park,31.62,-102.8,2,830.28,2004-01-12 00:00:00.0, Operational,USCRN,TX
1020,Sevilleta National Wildlife Refuge (LTER Site),34.35,-106.88,2,1477.37,2004-01-12 00:00:00.0, Operational,USCRN,NM
1067,Muleshoe National Wildlife Refuge (Headquarters Site),33.95,-102.77,2,1140.56,2004-04-23 00:00:00.0, Operational,USCRN,TX
1068,OK  Panhandle Research & Extn. Center (Native Grassland Site),36.59,-101.59,2,995.48,2004-04-23 00:00:00.0, Operational,USCRN,OK
1109,Black Canyon of the Gunnison National Park (Vernal Mesa),38.54,-107.69,2,2560.93,2004-09-08 00:00:00.0, Operational,USCRN,CO
1232,Mesa Verde National Park (Far View Site),37.25,-108.5,2,2448.76,2006-01-06 00:00:00.0, Operational,USCRN,CO
1138,"NPS, Valles Caldera National Preserve",35.85,-106.52,2,2656.64,2005-02-11 00:00:00.0, Operational,USCRN,NM
1110,USDA Comanche National Grassland,37.86,-103.82,2,1336.85,2004-09-08 00:00:00.0, Operational,USCRN,CO
